,time,heat_prod
8399,8399.0,1.9875087171955486
8400,8400.0,1.9875087171955486
8401,8401.0,1.9875087171955486
8402,8402.0,1.9875087171955486
8403,8403.0,1.9875087171955486
8404,8404.0,1.9875087171955486
8405,8405.0,1.9875087171955486
8406,8406.0,1.9875087171955486
8407,8407.0,1.9875087171955486
8408,8408.0,1.9875087171955486
8409,8409.0,1.9875087171955486
8410,8410.0,1.9875087171955486
8411,8411.0,1.9875087171955486
8412,8412.0,1.9875087171955486
8413,8413.0,1.9875087171955486
8414,8414.0,1.9875087171955486
8415,8415.0,1.9875087171955486
8416,8416.0,1.9875087171955486
8417,8417.0,1.9875087171955486
8418,8418.0,1.9875087171955486
8419,8419.0,1.9875087171955486
8420,8420.0,1.9875087171955486
8421,8421.0,1.9875087171955486
8422,8422.0,1.9875087171955486
8423,8423.0,1.9875087171955486
8424,8424.0,1.9875087171955486
8425,8425.0,1.9875087171955486
8426,8426.0,1.9875087171955486
8427,8427.0,1.9875087171955486
8428,8428.0,1.9875087171955486
8429,8429.0,1.9875087171955486
8430,8430.0,1.9875087171955486
8431,8431.0,1.9875087171955486
8432,8432.0,1.9875087171955486
8433,8433.0,1.9875087171955486
8434,8434.0,1.9875087171955486
8435,8435.0,1.9875087171955486
8436,8436.0,1.9875087171955486
8437,8437.0,1.9875087171955486
8438,8438.0,1.9875087171955486
8439,8439.0,1.9875087171955486
8440,8440.0,1.9875087171955486
8441,8441.0,1.9875087171955486
8442,8442.0,1.9875087171955486
8443,8443.0,1.9875087171955486
8444,8444.0,1.9875087171955486
8445,8445.0,1.9875087171955486
8446,8446.0,1.9875087171955486
8447,8447.0,1.9875087171955486
8448,8448.0,1.9875087171955486
8449,8449.0,1.9875087171955486
8450,8450.0,1.9875087171955486
8451,8451.0,1.9875087171955486
8452,8452.0,1.9875087171955486
8453,8453.0,1.9875087171955486
8454,8454.0,1.9875087171955486
8455,8455.0,1.9875087171955486
8456,8456.0,1.9875087171955486
8457,8457.0,1.9875087171955486
8458,8458.0,1.9875087171955486
8459,8459.0,1.9875087171955486
8460,8460.0,1.9875087171955486
8461,8461.0,1.9875087171955486
8462,8462.0,1.9875087171955486
8463,8463.0,1.9875087171955486
8464,8464.0,1.9875087171955486
8465,8465.0,1.9875087171955486
8466,8466.0,1.9875087171955486
8467,8467.0,1.9875087171955486
8468,8468.0,1.9875087171955486
8469,8469.0,1.9875087171955486
8470,8470.0,1.9875087171955486
8471,8471.0,1.9875087171955486
8472,8472.0,1.9875087171955486
8473,8473.0,1.9875087171955486
8474,8474.0,1.9875087171955486
8475,8475.0,1.9875087171955486
8476,8476.0,1.9875087171955486
8477,8477.0,1.9875087171955486
8478,8478.0,1.9875087171955486
8479,8479.0,1.9875087171955486
8480,8480.0,1.9875087171955486
8481,8481.0,1.9875087171955486
8482,8482.0,1.9875087171955486
8483,8483.0,1.9875087171955486
8484,8484.0,1.9875087171955486
8485,8485.0,1.9875087171955486
8486,8486.0,1.9875087171955486
8487,8487.0,1.9875087171955486
8488,8488.0,1.9875087171955486
8489,8489.0,1.9875087171955486
8490,8490.0,1.9875087171955486
8491,8491.0,1.9875087171955486
8492,8492.0,1.9875087171955486
8493,8493.0,1.9875087171955486
8494,8494.0,1.9875087171955486
8495,8495.0,1.9875087171955486
8496,8496.0,1.9875087171955486
8497,8497.0,1.9875087171955486
8498,8498.0,1.9875087171955486
8499,8499.0,1.9875087171955486
8500,8500.0,1.9875087171955486
8501,8501.0,1.9875087171955486
8502,8502.0,1.9875087171955486
8503,8503.0,1.9875087171955486
8504,8504.0,1.9875087171955486
8505,8505.0,1.9875087171955486
8506,8506.0,1.9875087171955486
8507,8507.0,1.9875087171955486
8508,8508.0,1.9875087171955486
8509,8509.0,1.9875087171955486
8510,8510.0,1.9875087171955486
8511,8511.0,1.9875087171955486
8512,8512.0,1.9875087171955486
8513,8513.0,1.9875087171955486
8514,8514.0,1.9875087171955486
8515,8515.0,1.9875087171955486
8516,8516.0,1.9875087171955486
8517,8517.0,1.9875087171955486
8518,8518.0,1.9875087171955486
8519,8519.0,1.9875087171955486
8520,8520.0,1.9875087171955486
8521,8521.0,1.9875087171955486
8522,8522.0,1.9875087171955486
8523,8523.0,1.9875087171955486
8524,8524.0,1.9875087171955486
8525,8525.0,1.9875087171955486
8526,8526.0,1.9875087171955486
8527,8527.0,1.9875087171955486
8528,8528.0,1.9875087171955486
8529,8529.0,1.9875087171955486
8530,8530.0,1.9875087171955486
8531,8531.0,1.9875087171955486
8532,8532.0,1.9875087171955486
8533,8533.0,1.9875087171955486
8534,8534.0,1.9875087171955486
8535,8535.0,1.9875087171955486
8536,8536.0,1.9875087171955486
8537,8537.0,1.9875087171955486
8538,8538.0,1.9875087171955486
8539,8539.0,1.9875087171955486
8540,8540.0,1.9875087171955486
8541,8541.0,1.9875087171955486
8542,8542.0,1.9875087171955486
8543,8543.0,1.9875087171955486
8544,8544.0,1.9875087171955486
8545,8545.0,1.9875087171955486
8546,8546.0,1.9875087171955486
8547,8547.0,1.9875087171955486
8548,8548.0,1.9875087171955486
8549,8549.0,1.9875087171955486
8550,8550.0,1.9875087171955486
8551,8551.0,1.9875087171955486
8552,8552.0,1.9875087171955486
8553,8553.0,1.9875087171955486
8554,8554.0,1.9875087171955486
8555,8555.0,1.9875087171955486
8556,8556.0,1.9875087171955486
8557,8557.0,1.9875087171955486
8558,8558.0,1.9875087171955486
8559,8559.0,1.9875087171955486
8560,8560.0,1.9875087171955486
8561,8561.0,1.9875087171955486
8562,8562.0,1.9875087171955486
8563,8563.0,1.9875087171955486
8564,8564.0,1.9875087171955486
8565,8565.0,1.9875087171955486
8566,8566.0,1.9875087171955486
8567,8567.0,1.9875087171955486
8568,8568.0,1.9875087171955486
8569,8569.0,1.9875087171955486
8570,8570.0,1.9875087171955486
8571,8571.0,1.9875087171955486
8572,8572.0,1.9875087171955486
8573,8573.0,1.9875087171955486
8574,8574.0,1.9875087171955486
8575,8575.0,1.9875087171955486
8576,8576.0,1.9875087171955486
8577,8577.0,1.9875087171955486
8578,8578.0,1.9875087171955486
8579,8579.0,1.9875087171955486
8580,8580.0,1.9875087171955486
8581,8581.0,1.9875087171955486
8582,8582.0,1.9875087171955486
8583,8583.0,1.9875087171955486
8584,8584.0,1.9875087171955486
8585,8585.0,1.9875087171955486
8586,8586.0,1.9875087171955486
8587,8587.0,1.9875087171955486
8588,8588.0,1.9875087171955486
8589,8589.0,1.9875087171955486
8590,8590.0,1.9875087171955486
8591,8591.0,1.9875087171955486
8592,8592.0,1.9875087171955486
8593,8593.0,1.9875087171955486
8594,8594.0,1.9875087171955486
8595,8595.0,1.9875087171955486
8596,8596.0,1.9875087171955486
8597,8597.0,1.9875087171955486
8598,8598.0,1.9875087171955486
8599,8599.0,1.9875087171955486
8600,8600.0,1.9875087171955486
8601,8601.0,1.9875087171955486
8602,8602.0,1.9875087171955486
8603,8603.0,1.9875087171955486
8604,8604.0,1.9875087171955486
8605,8605.0,1.9875087171955486
8606,8606.0,1.9875087171955486
8607,8607.0,1.9875087171955486
8608,8608.0,1.9875087171955486
8609,8609.0,1.9875087171955486
8610,8610.0,1.9875087171955486
8611,8611.0,1.9875087171955486
8612,8612.0,1.9875087171955486
8613,8613.0,1.9875087171955486
8614,8614.0,1.9875087171955486
8615,8615.0,1.9875087171955486
8616,8616.0,1.9875087171955486
8617,8617.0,1.9875087171955486
8618,8618.0,1.9875087171955486
8619,8619.0,1.9875087171955486
8620,8620.0,1.9875087171955486
8621,8621.0,1.9875087171955486
8622,8622.0,1.9875087171955486
8623,8623.0,1.9875087171955486
8624,8624.0,1.9875087171955486
8625,8625.0,1.9875087171955486
8626,8626.0,1.9875087171955486
8627,8627.0,1.9875087171955486
8628,8628.0,1.9875087171955486
8629,8629.0,1.9875087171955486
8630,8630.0,1.9875087171955486
8631,8631.0,1.9875087171955486
8632,8632.0,1.9875087171955486
8633,8633.0,1.9875087171955486
8634,8634.0,1.9875087171955486
8635,8635.0,1.9875087171955486
8636,8636.0,1.9875087171955486
8637,8637.0,1.9875087171955486
8638,8638.0,1.9875087171955486
8639,8639.0,1.9875087171955486
8640,8640.0,1.9875087171955486
8641,8641.0,1.9875087171955486
8642,8642.0,1.9875087171955486
8643,8643.0,1.9875087171955486
8644,8644.0,1.9875087171955486
8645,8645.0,1.9875087171955486
8646,8646.0,1.9875087171955486
8647,8647.0,1.9875087171955486
8648,8648.0,1.9875087171955486
8649,8649.0,1.9875087171955486
8650,8650.0,1.9875087171955486
8651,8651.0,1.9875087171955486
8652,8652.0,1.9875087171955486
8653,8653.0,1.9875087171955486
8654,8654.0,1.9875087171955486
8655,8655.0,1.9875087171955486
8656,8656.0,1.9875087171955486
8657,8657.0,1.9875087171955486
8658,8658.0,1.9875087171955486
8659,8659.0,1.9875087171955486
8660,8660.0,1.9875087171955486
8661,8661.0,1.9875087171955486
8662,8662.0,1.9875087171955486
8663,8663.0,1.9875087171955486
8664,8664.0,1.9875087171955486
8665,8665.0,1.9875087171955486
8666,8666.0,1.9875087171955486
8667,8667.0,1.9875087171955486
8668,8668.0,1.9875087171955486
8669,8669.0,1.9875087171955486
8670,8670.0,1.9875087171955486
8671,8671.0,1.9875087171955486
8672,8672.0,1.9875087171955486
8673,8673.0,1.9875087171955486
8674,8674.0,1.9875087171955486
8675,8675.0,1.9875087171955486
8676,8676.0,1.9875087171955486
8677,8677.0,1.9875087171955486
8678,8678.0,1.9875087171955486
8679,8679.0,1.9875087171955486
8680,8680.0,1.9875087171955486
8681,8681.0,1.9875087171955486
8682,8682.0,1.9875087171955486
8683,8683.0,1.9875087171955486
8684,8684.0,1.9875087171955486
8685,8685.0,1.9875087171955486
8686,8686.0,1.9875087171955486
8687,8687.0,1.9875087171955486
8688,8688.0,1.9875087171955486
8689,8689.0,1.9875087171955486
8690,8690.0,1.9875087171955486
8691,8691.0,1.9875087171955486
8692,8692.0,1.9875087171955486
8693,8693.0,1.9875087171955486
8694,8694.0,1.9875087171955486
8695,8695.0,1.9875087171955486
8696,8696.0,1.9875087171955486
8697,8697.0,1.9875087171955486
8698,8698.0,1.9875087171955486
8699,8699.0,1.9875087171955486
8700,8700.0,1.9875087171955486
8701,8701.0,1.9875087171955486
8702,8702.0,1.9875087171955486
8703,8703.0,1.9875087171955486
8704,8704.0,1.9875087171955486
8705,8705.0,1.9875087171955486
8706,8706.0,1.9875087171955486
8707,8707.0,1.9875087171955486
8708,8708.0,1.9875087171955486
8709,8709.0,1.9875087171955486
8710,8710.0,1.9875087171955486
8711,8711.0,1.9875087171955486
8712,8712.0,1.9875087171955486
8713,8713.0,1.9875087171955486
8714,8714.0,1.9875087171955486
8715,8715.0,1.9875087171955486
8716,8716.0,1.9875087171955486
8717,8717.0,1.9875087171955486
8718,8718.0,1.9875087171955486
8719,8719.0,1.9875087171955486
8720,8720.0,1.9875087171955486
8721,8721.0,1.9875087171955486
8722,8722.0,1.9875087171955486
8723,8723.0,1.9875087171955486
8724,8724.0,1.9875087171955486
8725,8725.0,1.9875087171955486
8726,8726.0,1.9875087171955486
8727,8727.0,1.9875087171955486
8728,8728.0,1.9875087171955486
8729,8729.0,1.9875087171955486
8730,8730.0,1.9875087171955486
8731,8731.0,1.9875087171955486
8732,8732.0,1.9875087171955486
8733,8733.0,1.9875087171955486
8734,8734.0,1.9875087171955486
8735,8735.0,1.9875087171955486
8736,8736.0,1.9875087171955486
8737,8737.0,1.9875087171955486
8738,8738.0,1.9875087171955486
8739,8739.0,1.9875087171955486
8740,8740.0,1.9875087171955486
8741,8741.0,1.9875087171955486
8742,8742.0,1.9875087171955486
8743,8743.0,1.9875087171955486
8744,8744.0,1.9875087171955486
8745,8745.0,1.9875087171955486
8746,8746.0,1.9875087171955486
8747,8747.0,1.9875087171955486
8748,8748.0,1.9875087171955486
8749,8749.0,1.9875087171955486
8750,8750.0,1.9875087171955486
8751,8751.0,1.9875087171955486
8752,8752.0,1.9875087171955486
8753,8753.0,1.9875087171955486
8754,8754.0,1.9875087171955486
8755,8755.0,1.9875087171955486
8756,8756.0,1.9875087171955486
8757,8757.0,1.9875087171955486
8758,8758.0,1.9875087171955486
8759,8759.0,1.9875087171955486
8760,8760.0,1.9875087171955486
8761,8761.0,1.9875087171955486
8762,8762.0,1.9875087171955486
8763,8763.0,1.9875087171955486
8764,8764.0,1.9875087171955486
8765,8765.0,1.9875087171955486
8766,8766.0,1.9875087171955486
8767,8767.0,1.9875087171955486
8768,8768.0,1.9875087171955486
8769,8769.0,1.9875087171955486
8770,8770.0,1.9875087171955486
8771,8771.0,1.9875087171955486
8772,8772.0,1.9875087171955486
8773,8773.0,1.9875087171955486
8774,8774.0,1.9875087171955486
8775,8775.0,1.9875087171955486
8776,8776.0,1.9875087171955486
8777,8777.0,1.9875087171955486
8778,8778.0,1.9875087171955486
8779,8779.0,1.9875087171955486
8780,8780.0,1.9875087171955486
8781,8781.0,1.9875087171955486
8782,8782.0,1.9875087171955486
8783,8783.0,1.9875087171955486
8784,8784.0,1.9875087171955486
8785,8785.0,1.9875087171955486
8786,8786.0,1.9875087171955486
8787,8787.0,1.9875087171955486
8788,8788.0,1.9875087171955486
8789,8789.0,1.9875087171955486
8790,8790.0,1.9875087171955486
8791,8791.0,1.9875087171955486
8792,8792.0,1.9875087171955486
8793,8793.0,1.9875087171955486
8794,8794.0,1.9875087171955486
8795,8795.0,1.9875087171955486
8796,8796.0,1.9875087171955486
8797,8797.0,1.9875087171955486
8798,8798.0,1.9875087171955486
8799,8799.0,1.9875087171955486
8800,8800.0,1.9875087171955486
8801,8801.0,1.9875087171955486
8802,8802.0,1.9875087171955486
8803,8803.0,1.9875087171955486
8804,8804.0,1.9875087171955486
8805,8805.0,1.9875087171955486
8806,8806.0,1.9875087171955486
8807,8807.0,1.9875087171955486
8808,8808.0,1.9875087171955486
8809,8809.0,1.9875087171955486
8810,8810.0,1.9875087171955486
8811,8811.0,1.9875087171955486
8812,8812.0,1.9875087171955486
8813,8813.0,1.9875087171955486
8814,8814.0,1.9875087171955486
8815,8815.0,1.9875087171955486
8816,8816.0,1.9875087171955486
8817,8817.0,1.9875087171955486
8818,8818.0,1.9875087171955486
8819,8819.0,1.9875087171955486
8820,8820.0,1.9875087171955486
8821,8821.0,1.9875087171955486
8822,8822.0,1.9875087171955486
8823,8823.0,1.9875087171955486
8824,8824.0,1.9875087171955486
8825,8825.0,1.9875087171955486
8826,8826.0,1.9875087171955486
8827,8827.0,1.9875087171955486
8828,8828.0,1.9875087171955486
8829,8829.0,1.9875087171955486
8830,8830.0,1.9875087171955486
8831,8831.0,1.9875087171955486
8832,8832.0,1.9875087171955486
8833,8833.0,1.9875087171955486
8834,8834.0,1.9875087171955486
8835,8835.0,1.9875087171955486
8836,8836.0,1.9875087171955486
8837,8837.0,1.9875087171955486
8838,8838.0,1.9875087171955486
8839,8839.0,1.9875087171955486
8840,8840.0,1.9875087171955486
8841,8841.0,1.9875087171955486
8842,8842.0,1.9875087171955486
8843,8843.0,1.9875087171955486
8844,8844.0,1.9875087171955486
8845,8845.0,1.9875087171955486
8846,8846.0,1.9875087171955486
8847,8847.0,1.9875087171955486
8848,8848.0,1.9875087171955486
8849,8849.0,1.9875087171955486
8850,8850.0,1.9875087171955486
8851,8851.0,1.9875087171955486
8852,8852.0,1.9875087171955486
8853,8853.0,1.9875087171955486
8854,8854.0,1.9875087171955486
8855,8855.0,1.9875087171955486
8856,8856.0,1.9875087171955486
8857,8857.0,1.9875087171955486
8858,8858.0,1.9875087171955486
8859,8859.0,1.9875087171955486
8860,8860.0,1.9875087171955486
8861,8861.0,1.9875087171955486
8862,8862.0,1.9875087171955486
8863,8863.0,1.9875087171955486
8864,8864.0,1.9875087171955486
8865,8865.0,1.9875087171955486
8866,8866.0,1.9875087171955486
8867,8867.0,1.9875087171955486
8868,8868.0,1.9875087171955486
8869,8869.0,1.9875087171955486
8870,8870.0,1.9875087171955486
8871,8871.0,1.9875087171955486
8872,8872.0,1.9875087171955486
8873,8873.0,1.9875087171955486
8874,8874.0,1.9875087171955486
8875,8875.0,1.9875087171955486
8876,8876.0,1.9875087171955486
8877,8877.0,1.9875087171955486
8878,8878.0,1.9875087171955486
8879,8879.0,1.9875087171955486
8880,8880.0,1.9875087171955486
8881,8881.0,1.9875087171955486
8882,8882.0,1.9875087171955486
8883,8883.0,1.9875087171955486
8884,8884.0,1.9875087171955486
8885,8885.0,1.9875087171955486
8886,8886.0,1.9875087171955486
8887,8887.0,1.9875087171955486
8888,8888.0,1.9875087171955486
8889,8889.0,1.9875087171955486
8890,8890.0,1.9875087171955486
8891,8891.0,1.9875087171955486
8892,8892.0,1.9875087171955486
8893,8893.0,1.9875087171955486
8894,8894.0,1.9875087171955486
8895,8895.0,1.9875087171955486
8896,8896.0,1.9875087171955486
8897,8897.0,1.9875087171955486
8898,8898.0,1.9875087171955486
8899,8899.0,1.9875087171955486
8900,8900.0,1.9875087171955486
8901,8901.0,1.9875087171955486
8902,8902.0,1.9875087171955486
8903,8903.0,1.9875087171955486
8904,8904.0,1.9875087171955486
8905,8905.0,1.9875087171955486
8906,8906.0,1.9875087171955486
8907,8907.0,1.9875087171955486
8908,8908.0,1.9875087171955486
8909,8909.0,1.9875087171955486
8910,8910.0,1.9875087171955486
8911,8911.0,1.9875087171955486
8912,8912.0,1.9875087171955486
8913,8913.0,1.9875087171955486
8914,8914.0,1.9875087171955486
8915,8915.0,1.9875087171955486
8916,8916.0,1.9875087171955486
8917,8917.0,1.9875087171955486
8918,8918.0,1.9875087171955486
8919,8919.0,1.9875087171955486
8920,8920.0,1.9875087171955486
8921,8921.0,1.9875087171955486
8922,8922.0,1.9875087171955486
8923,8923.0,1.9875087171955486
8924,8924.0,1.9875087171955486
8925,8925.0,1.9875087171955486
8926,8926.0,1.9875087171955486
8927,8927.0,1.9875087171955486
8928,8928.0,1.9875087171955486
8929,8929.0,1.9875087171955486
8930,8930.0,1.9875087171955486
8931,8931.0,1.9875087171955486
8932,8932.0,1.9875087171955486
8933,8933.0,1.9875087171955486
8934,8934.0,1.9875087171955486
8935,8935.0,1.9875087171955486
8936,8936.0,1.9875087171955486
8937,8937.0,1.9875087171955486
8938,8938.0,1.9875087171955486
8939,8939.0,1.9875087171955486
8940,8940.0,1.9875087171955486
8941,8941.0,1.9875087171955486
8942,8942.0,1.9875087171955486
8943,8943.0,1.9875087171955486
8944,8944.0,1.9875087171955486
8945,8945.0,1.9875087171955486
8946,8946.0,1.9875087171955486
8947,8947.0,1.9875087171955486
8948,8948.0,1.9875087171955486
8949,8949.0,1.9875087171955486
8950,8950.0,1.9875087171955486
8951,8951.0,1.9875087171955486
8952,8952.0,1.9875087171955486
8953,8953.0,1.9875087171955486
8954,8954.0,1.9875087171955486
8955,8955.0,1.9875087171955486
8956,8956.0,1.9875087171955486
8957,8957.0,1.9875087171955486
8958,8958.0,1.9875087171955486
8959,8959.0,1.9875087171955486
8960,8960.0,1.9875087171955486
8961,8961.0,1.9875087171955486
8962,8962.0,1.9875087171955486
8963,8963.0,1.9875087171955486
8964,8964.0,1.9875087171955486
8965,8965.0,1.9875087171955486
8966,8966.0,1.9875087171955486
8967,8967.0,1.9875087171955486
8968,8968.0,1.9875087171955486
8969,8969.0,1.9875087171955486
8970,8970.0,1.9875087171955486
8971,8971.0,1.9875087171955486
8972,8972.0,1.9875087171955486
8973,8973.0,1.9875087171955486
8974,8974.0,1.9875087171955486
8975,8975.0,1.9875087171955486
8976,8976.0,1.9875087171955486
8977,8977.0,1.9875087171955486
8978,8978.0,1.9875087171955486
8979,8979.0,1.9875087171955486
8980,8980.0,1.9875087171955486
8981,8981.0,1.9875087171955486
8982,8982.0,1.9875087171955486
8983,8983.0,1.9875087171955486
8984,8984.0,1.9875087171955486
8985,8985.0,1.9875087171955486
8986,8986.0,1.9875087171955486
8987,8987.0,1.9875087171955486
8988,8988.0,1.9875087171955486
8989,8989.0,1.9875087171955486
8990,8990.0,1.9875087171955486
8991,8991.0,1.9875087171955486
8992,8992.0,1.9875087171955486
8993,8993.0,1.9875087171955486
8994,8994.0,1.9875087171955486
8995,8995.0,1.9875087171955486
8996,8996.0,1.9875087171955486
8997,8997.0,1.9875087171955486
8998,8998.0,1.9875087171955486
8999,8999.0,1.9875087171955486
9000,9000.0,1.965865781216566
9001,9001.0,1.965865781216566
9002,9002.0,1.965865781216566
9003,9003.0,1.965865781216566
9004,9004.0,1.965865781216566
9005,9005.0,1.965865781216566
9006,9006.0,1.965865781216566
9007,9007.0,1.965865781216566
9008,9008.0,1.965865781216566
9009,9009.0,1.965865781216566
9010,9010.0,1.965865781216566
9011,9011.0,1.965865781216566
9012,9012.0,1.965865781216566
9013,9013.0,1.965865781216566
9014,9014.0,1.965865781216566
9015,9015.0,1.965865781216566
9016,9016.0,1.965865781216566
9017,9017.0,1.965865781216566
9018,9018.0,1.965865781216566
9019,9019.0,1.965865781216566
9020,9020.0,1.965865781216566
9021,9021.0,1.965865781216566
9022,9022.0,1.965865781216566
9023,9023.0,1.965865781216566
9024,9024.0,1.965865781216566
9025,9025.0,1.965865781216566
9026,9026.0,1.965865781216566
9027,9027.0,1.965865781216566
9028,9028.0,1.965865781216566
