,time,hydrogen_prod
10335,10335.0,0.0018797505134013853
10336,10336.0,0.0018797498801402795
10337,10337.0,0.0018797492469833635
10338,10338.0,0.001879748613930621
10339,10339.0,0.0018797479809820362
10340,10340.0,0.0018797473481375919
10341,10341.0,0.0018797467153972725
10342,10342.0,0.001879746082761061
10343,10343.0,0.001879745450228941
10344,10344.0,0.0018797448178008976
10345,10345.0,0.0018797441854769134
10346,10346.0,0.0018797435532569712
10347,10347.0,0.001879742921141056
10348,10348.0,0.0018797422891291503
10349,10349.0,0.00187974165722124
10350,10350.0,0.0018797410254173062
10351,10351.0,0.0018797403937173332
10352,10352.0,0.001879739762121306
10353,10353.0,0.001879739130629207
10354,10354.0,0.00187973849924102
10355,10355.0,0.0018797378679567295
10356,10356.0,0.001879737236776318
10357,10357.0,0.0018797366056997706
10358,10358.0,0.0018797359747270697
10359,10359.0,0.001879735343858199
10360,10360.0,0.0018797347130931443
10361,10361.0,0.0018797340824318865
10362,10362.0,0.0018797334518744105
10363,10363.0,0.0018797328214207004
10364,10364.0,0.0018797321910707392
10365,10365.0,0.0018797315608245111
10366,10366.0,0.0018797309306819996
10367,10367.0,0.0018797303006431885
10368,10368.0,0.0018797296707080613
10369,10369.0,0.0018797290408766021
10370,10370.0,0.001879728411148794
10371,10371.0,0.0018797277815246216
10372,10372.0,0.0018797271520040683
10373,10373.0,0.0018797265225871172
10374,10374.0,0.0018797258932737521
10375,10375.0,0.0018797252640639576
10376,10376.0,0.0018797246349577174
10377,10377.0,0.0018797240059550142
10378,10378.0,0.0018797233770558323
10379,10379.0,0.0018797227482601556
10380,10380.0,0.0018797221195679678
10381,10381.0,0.0018797214909792527
10382,10382.0,0.0018797208624939938
10383,10383.0,0.0018797202341121753
10384,10384.0,0.00187971960583378
10385,10385.0,0.0018797189776587925
10386,10386.0,0.0018797183495871958
10387,10387.0,0.0018797177216189748
10388,10388.0,0.0018797170937541125
10389,10389.0,0.0018797164659925924
10390,10390.0,0.0018797158383343992
10391,10391.0,0.0018797152107795161
10392,10392.0,0.0018797145833279268
10393,10393.0,0.0018797139559796148
10394,10394.0,0.0018797133287345648
10395,10395.0,0.00187971270159276
10396,10396.0,0.0018797120745541838
10397,10397.0,0.00187971144761882
10398,10398.0,0.0018797108207866539
10399,10399.0,0.0018797101940576674
10400,10400.0,0.0018797095674318452
10401,10401.0,0.001879708940909171
10402,10402.0,0.001879708314489628
10403,10403.0,0.0018797076881732016
10404,10404.0,0.0018797070619598739
10405,10405.0,0.0018797064358496293
10406,10406.0,0.0018797058098424513
10407,10407.0,0.0018797051839383248
10408,10408.0,0.0018797045581372318
10409,10409.0,0.0018797039324391577
10410,10410.0,0.001879703306844086
10411,10411.0,0.0018797026813519998
10412,10412.0,0.0018797020559628832
10413,10413.0,0.0018797014306767207
10414,10414.0,0.0018797008054934957
10415,10415.0,0.001879700180413192
10416,10416.0,0.0018796995554357927
10417,10417.0,0.0018796989305612827
10418,10418.0,0.0018796983057896453
10419,10419.0,0.0018796976811208646
10420,10420.0,0.0018796970565549238
10421,10421.0,0.0018796964320918078
10422,10422.0,0.0018796958077314993
10423,10423.0,0.0018796951834739832
10424,10424.0,0.0018796945593192427
10425,10425.0,0.0018796939352672616
10426,10426.0,0.0018796933113180247
10427,10427.0,0.0018796926874715143
10428,10428.0,0.001879692063727715
10429,10429.0,0.0018796914400866106
10430,10430.0,0.0018796908165481852
10431,10431.0,0.0018796901931124226
10432,10432.0,0.001879689569779307
10433,10433.0,0.0018796889465488211
10434,10434.0,0.0018796883234209502
10435,10435.0,0.0018796877003956767
10436,10436.0,0.0018796870774729858
10437,10437.0,0.0018796864546528607
10438,10438.0,0.0018796858319352855
10439,10439.0,0.001879685209320243
10440,10440.0,0.0018796845868077193
10441,10441.0,0.0018796839643976963
10442,10442.0,0.0018796833420901588
10443,10443.0,0.0018796827198850905
10444,10444.0,0.0018796820977824754
10445,10445.0,0.0018796814757822973
10446,10446.0,0.0018796808538845398
10447,10447.0,0.001879680232089187
10448,10448.0,0.0018796796103962227
10449,10449.0,0.0018796789888056314
10450,10450.0,0.0018796783673173964
10451,10451.0,0.0018796777459315014
10452,10452.0,0.0018796771246479315
10453,10453.0,0.001879676503466669
10454,10454.0,0.0018796758823876986
10455,10455.0,0.0018796752614110047
10456,10456.0,0.0018796746405365708
10457,10457.0,0.0018796740197643803
10458,10458.0,0.0018796733990944182
10459,10459.0,0.0018796727785266672
10460,10460.0,0.0018796721580611115
10461,10461.0,0.0018796715376977356
10462,10462.0,0.0018796709174365236
10463,10463.0,0.0018796702972774585
10464,10464.0,0.0018796696772205245
10465,10465.0,0.001879669057265706
10466,10466.0,0.0018796684374129873
10467,10467.0,0.0018796678176623515
10468,10468.0,0.0018796671980137825
10469,10469.0,0.0018796665784672646
10470,10470.0,0.0018796659590227815
10471,10471.0,0.0018796653396803175
10472,10472.0,0.0018796647204398565
10473,10473.0,0.0018796641013013823
10474,10474.0,0.0018796634822648786
10475,10475.0,0.0018796628633303298
10476,10476.0,0.00187966224449772
10477,10477.0,0.0018796616257670323
10478,10478.0,0.0018796610071382517
10479,10479.0,0.001879660388611362
10480,10480.0,0.0018796597701863464
10481,10481.0,0.0018796591518631894
10482,10482.0,0.0018796585336418752
10483,10483.0,0.0018796579155223867
10484,10484.0,0.0018796572975047097
10485,10485.0,0.001879656679588827
10486,10486.0,0.0018796560617747224
10487,10487.0,0.0018796554440623809
10488,10488.0,0.001879654826451785
10489,10489.0,0.0018796542089429193
10490,10490.0,0.0018796535915357687
10491,10491.0,0.0018796529742303165
10492,10492.0,0.0018796523570265467
10493,10493.0,0.001879651739924443
10494,10494.0,0.0018796511229239895
10495,10495.0,0.0018796505060251713
10496,10496.0,0.0018796498892279707
10497,10497.0,0.0018796492725323731
10498,10498.0,0.001879648655938362
10499,10499.0,0.0018796480394459207
10500,10500.0,0.001879647423055034
10501,10501.0,0.001879646806765686
10502,10502.0,0.0018796461905778604
10503,10503.0,0.0018796455744915415
10504,10504.0,0.0018796449585067134
10505,10505.0,0.0018796443426233593
10506,10506.0,0.0018796437268414638
10507,10507.0,0.0018796431111610117
10508,10508.0,0.0018796424955819855
10509,10509.0,0.00187964188010437
10510,10510.0,0.0018796412647281502
10511,10511.0,0.0018796406494533085
10512,10512.0,0.0018796400342798295
10513,10513.0,0.0018796394192076976
10514,10514.0,0.0018796388042368964
10515,10515.0,0.0018796381893674107
10516,10516.0,0.0018796375745992239
10517,10517.0,0.00187963695993232
10518,10518.0,0.0018796363453666835
10519,10519.0,0.0018796357309022978
10520,10520.0,0.0018796351165391476
10521,10521.0,0.001879634502277217
10522,10522.0,0.001879633888116489
10523,10523.0,0.001879633274056949
10524,10524.0,0.0018796326600985806
10525,10525.0,0.0018796320462413677
10526,10526.0,0.0018796314324852944
10527,10527.0,0.0018796308188303449
10528,10528.0,0.001879630205276503
10529,10529.0,0.001879629591823753
10530,10530.0,0.0018796289784720796
10531,10531.0,0.0018796283652214663
10532,10532.0,0.0018796277520718965
10533,10533.0,0.0018796271390233554
10534,10534.0,0.0018796265260758267
10535,10535.0,0.0018796259132292943
10536,10536.0,0.0018796253004837423
10537,10537.0,0.0018796246878391555
10538,10538.0,0.001879624075295517
10539,10539.0,0.0018796234628528118
10540,10540.0,0.0018796228505110232
10541,10541.0,0.0018796222382701355
10542,10542.0,0.0018796216261301331
10543,10543.0,0.0018796210140909998
10544,10544.0,0.0018796204021527209
10545,10545.0,0.0018796197903152786
10546,10546.0,0.0018796191785786578
10547,10547.0,0.0018796185669428436
10548,10548.0,0.0018796179554078185
10549,10549.0,0.001879617343973568
10550,10550.0,0.0018796167326400753
10551,10551.0,0.0018796161214073247
10552,10552.0,0.0018796155102753015
10553,10553.0,0.0018796148992439878
10554,10554.0,0.0018796142883133688
10555,10555.0,0.0018796136774834294
10556,10556.0,0.0018796130667541528
10557,10557.0,0.001879612456125523
10558,10558.0,0.0018796118455975245
10559,10559.0,0.0018796112351701416
10560,10560.0,0.0018796106248433577
10561,10561.0,0.0018796100146171585
10562,10562.0,0.0018796094044915262
10563,10563.0,0.0018796087944664467
10564,10564.0,0.001879608184541903
10565,10565.0,0.00187960757471788
10566,10566.0,0.0018796069649943614
10567,10567.0,0.0018796063553713313
10568,10568.0,0.0018796057458487744
10569,10569.0,0.0018796051364266735
10570,10570.0,0.0018796045271050152
10571,10571.0,0.0018796039178837812
10572,10572.0,0.0018796033087629573
10573,10573.0,0.0018796026997425271
10574,10574.0,0.001879602090822475
10575,10575.0,0.0018796014820027847
10576,10576.0,0.0018796008732834405
10577,10577.0,0.0018796002646644275
10578,10578.0,0.0018795996561457287
10579,10579.0,0.0018795990477273288
10580,10580.0,0.0018795984394092118
10581,10581.0,0.0018795978311913625
10582,10582.0,0.001879597223073764
10583,10583.0,0.001879596615056402
10584,10584.0,0.0018795960071392598
10585,10585.0,0.0018795953993223213
10586,10586.0,0.0018795947916055709
10587,10587.0,0.0018795941839889936
10588,10588.0,0.0018795935764725727
10589,10589.0,0.0018795929690562925
10590,10590.0,0.001879592361740138
10591,10591.0,0.001879591754524093
10592,10592.0,0.0018795911474081405
10593,10593.0,0.0018795905403922672
10594,10594.0,0.0018795899334764553
10595,10595.0,0.0018795893266606895
10596,10596.0,0.0018795887199449545
10597,10597.0,0.001879588113329234
10598,10598.0,0.0018795875068135129
10599,10599.0,0.0018795869003977745
10600,10600.0,0.0018795862940820041
10601,10601.0,0.001879585687866185
10602,10602.0,0.001879585081750302
10603,10603.0,0.00187958447573434
10604,10604.0,0.0018795838698182814
10605,10605.0,0.0018795832640021123
10606,10606.0,0.0018795826582858153
10607,10607.0,0.001879582052669376
10608,10608.0,0.0018795814471527779
10609,10609.0,0.001879580841736006
10610,10610.0,0.0018795802364190437
10611,10611.0,0.0018795796312018767
10612,10612.0,0.0018795790260844871
10613,10613.0,0.0018795784210668609
10614,10614.0,0.0018795778161489816
10615,10615.0,0.0018795772113308334
10616,10616.0,0.001879576606612401
10617,10617.0,0.001879576001993669
10618,10618.0,0.0018795753974746206
10619,10619.0,0.0018795747930552406
10620,10620.0,0.001879574188735514
10621,10621.0,0.0018795735845154237
10622,10622.0,0.0018795729803949557
10623,10623.0,0.0018795723763740926
10624,10624.0,0.0018795717724528194
10625,10625.0,0.001879571168631121
10626,10626.0,0.0018795705649089808
10627,10627.0,0.0018795699612863836
10628,10628.0,0.0018795693577633133
10629,10629.0,0.0018795687543397546
10630,10630.0,0.0018795681510156914
10631,10631.0,0.0018795675477911087
10632,10632.0,0.0018795669446659904
10633,10633.0,0.001879566341640321
10634,10634.0,0.001879565738714084
10635,10635.0,0.0018795651358872645
10636,10636.0,0.0018795645331598466
10637,10637.0,0.0018795639305318153
10638,10638.0,0.0018795633280031534
10639,10639.0,0.0018795627255738469
10640,10640.0,0.0018795621232438786
10641,10641.0,0.0018795615210132344
10642,10642.0,0.0018795609188818978
10643,10643.0,0.0018795603168498523
10644,10644.0,0.0018795597149170833
10645,10645.0,0.001879559113083576
10646,10646.0,0.0018795585113493124
10647,10647.0,0.001879557909714279
10648,10648.0,0.0018795573081784593
10649,10649.0,0.0018795567067418377
10650,10650.0,0.0018795561054043984
10651,10651.0,0.0018795555041661255
10652,10652.0,0.001879554903027004
10653,10653.0,0.001879554301987018
10654,10654.0,0.0018795537010461516
10655,10655.0,0.0018795531002043897
10656,10656.0,0.0018795524994617157
10657,10657.0,0.0018795518988181151
10658,10658.0,0.001879551298273572
10659,10659.0,0.0018795506978280707
10660,10660.0,0.0018795500974815953
10661,10661.0,0.0018795494972341305
10662,10662.0,0.00187954889708566
10663,10663.0,0.0018795482970361689
10664,10664.0,0.0018795476970856415
10665,10665.0,0.0018795470972340618
10666,10666.0,0.001879546497481415
10667,10667.0,0.0018795458978276842
10668,10668.0,0.0018795452982728557
10669,10669.0,0.0018795446988169114
10670,10670.0,0.0018795440994598383
10671,10671.0,0.0018795435002016186
10672,10672.0,0.001879542901042238
10673,10673.0,0.0018795423019816807
10674,10674.0,0.0018795417030199304
10675,10675.0,0.0018795411041569725
10676,10676.0,0.0018795405053927908
10677,10677.0,0.0018795399067273702
10678,10678.0,0.0018795393081606944
10679,10679.0,0.0018795387096927486
10680,10680.0,0.0018795381113235164
10681,10681.0,0.0018795375130529833
10682,10682.0,0.0018795369148811322
10683,10683.0,0.0018795363168079488
10684,10684.0,0.0018795357188334176
10685,10685.0,0.001879535120957522
10686,10686.0,0.0018795345231802476
10687,10687.0,0.0018795339255015776
10688,10688.0,0.0018795333279214975
10689,10689.0,0.0018795327304399916
10690,10690.0,0.0018795321330570432
10691,10691.0,0.0018795315357726379
10692,10692.0,0.0018795309385867605
10693,10693.0,0.001879530341499394
10694,10694.0,0.0018795297445105236
10695,10695.0,0.0018795291476201347
10696,10696.0,0.0018795285508282102
10697,10697.0,0.0018795279541347356
10698,10698.0,0.0018795273575396947
10699,10699.0,0.0018795267610430722
10700,10700.0,0.001879526164644853
10701,10701.0,0.0018795255683450203
10702,10702.0,0.0018795249721435601
10703,10703.0,0.001879524376040456
10704,10704.0,0.0018795237800356933
10705,10705.0,0.0018795231841292554
10706,10706.0,0.001879522588321127
10707,10707.0,0.0018795219926112934
10708,10708.0,0.0018795213969997383
10709,10709.0,0.0018795208014864466
10710,10710.0,0.0018795202060714015
10711,10711.0,0.0018795196107545895
10712,10712.0,0.001879519015535994
10713,10713.0,0.0018795184204155998
10714,10714.0,0.001879517825393391
10715,10715.0,0.0018795172304693528
10716,10716.0,0.0018795166356434683
10717,10717.0,0.0018795160409157234
10718,10718.0,0.0018795154462861027
10719,10719.0,0.0018795148517545893
10720,10720.0,0.0018795142573211692
10721,10721.0,0.0018795136629858262
10722,10722.0,0.001879513068748545
10723,10723.0,0.0018795124746093098
10724,10724.0,0.0018795118805681051
10725,10725.0,0.0018795112866249165
10726,10726.0,0.0018795106927797268
10727,10727.0,0.0018795100990325212
10728,10728.0,0.0018795095053832853
10729,10729.0,0.0018795089118320023
10730,10730.0,0.0018795083183786574
10731,10731.0,0.0018795077250232347
10732,10732.0,0.0018795071317657187
10733,10733.0,0.0018795065386060948
10734,10734.0,0.0018795059455443462
10735,10735.0,0.0018795053525804582
10736,10736.0,0.0018795047597144159
10737,10737.0,0.0018795041669462033
10738,10738.0,0.0018795035742758045
10739,10739.0,0.0018795029817032045
10740,10740.0,0.0018795023892283877
10741,10741.0,0.001879501796851339
10742,10742.0,0.0018795012045720427
10743,10743.0,0.0018795006123904837
10744,10744.0,0.0018795000203066458
10745,10745.0,0.0018794994283205142
10746,10746.0,0.0018794988364320728
10747,10747.0,0.0018794982446413075
10748,10748.0,0.0018794976529482013
10749,10749.0,0.0018794970613527399
10750,10750.0,0.0018794964698549076
10751,10751.0,0.0018794958784546887
10752,10752.0,0.0018794952871520674
10753,10753.0,0.0018794946959470292
10754,10754.0,0.0018794941048395585
10755,10755.0,0.0018794935138296393
10756,10756.0,0.0018794929229172567
10757,10757.0,0.001879492332102395
10758,10758.0,0.0018794917413850394
10759,10759.0,0.0018794911507651738
10760,10760.0,0.0018794905602427827
10761,10761.0,0.001879489969817852
10762,10762.0,0.0018794893794903645
10763,10763.0,0.001879488789260306
10764,10764.0,0.0018794881991276604
10765,10765.0,0.0018794876090924128
10766,10766.0,0.0018794870191545477
10767,10767.0,0.00187948642931405
10768,10768.0,0.0018794858395709034
10769,10769.0,0.0018794852499250936
10770,10770.0,0.0018794846603766046
10771,10771.0,0.0018794840709254208
10772,10772.0,0.0018794834815715276
10773,10773.0,0.0018794828923149097
10774,10774.0,0.00187948230315555
10775,10775.0,0.0018794817140934355
10776,10776.0,0.0018794811251285491
10777,10777.0,0.0018794805362608762
10778,10778.0,0.0018794799474904011
10779,10779.0,0.001879479358817109
10780,10780.0,0.0018794787702409836
10781,10781.0,0.0018794781817620108
10782,10782.0,0.0018794775933801738
10783,10783.0,0.0018794770050954584
10784,10784.0,0.0018794764169078489
10785,10785.0,0.0018794758288173292
10786,10786.0,0.001879475240823885
10787,10787.0,0.0018794746529275015
10788,10788.0,0.0018794740651281614
10789,10789.0,0.0018794734774258508
10790,10790.0,0.0018794728898205537
10791,10791.0,0.001879472302312256
10792,10792.0,0.0018794717149009403
10793,10793.0,0.0018794711275865927
10794,10794.0,0.0018794705403691976
10795,10795.0,0.00187946995324874
10796,10796.0,0.0018794693662252035
10797,10797.0,0.0018794687792985743
10798,10798.0,0.0018794681924688356
10799,10799.0,0.0018794676057359732
10800,10800.0,0.0018926758173134733
10801,10801.0,0.001892675402579452
10802,10802.0,0.0018926749879148474
10803,10803.0,0.0018926745733196468
10804,10804.0,0.0018926741587938403
10805,10805.0,0.001892673744337416
10806,10806.0,0.0018926733299503631
10807,10807.0,0.0018926729156326693
10808,10808.0,0.0018926725013843242
10809,10809.0,0.001892672087205316
10810,10810.0,0.0018926716730956342
10811,10811.0,0.0018926712590552665
10812,10812.0,0.0018926708450842024
10813,10813.0,0.0018926704311824306
10814,10814.0,0.0018926700173499398
10815,10815.0,0.0018926696035867184
10816,10816.0,0.001892669189892755
10817,10817.0,0.0018926687762680387
10818,10818.0,0.0018926683627125587
10819,10819.0,0.001892667949226303
10820,10820.0,0.0018926675358092607
10821,10821.0,0.0018926671224614206
10822,10822.0,0.001892666709182771
10823,10823.0,0.001892666295973301
10824,10824.0,0.001892665882833
10825,10825.0,0.0018926654697618555
10826,10826.0,0.0018926650567598568
10827,10827.0,0.0018926646438269929
10828,10828.0,0.0018926642309632527
10829,10829.0,0.0018926638181686244
10830,10830.0,0.0018926634054430964
10831,10831.0,0.0018926629927866591
10832,10832.0,0.0018926625801993
